,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
3223,2017,Nigeria,485,85706811,376000000000.0,3,5,8,PF
3224,2017,Norway,1,173881,398000000000.0,1,1,2,F
3225,2017,Pakistan,719,126727318,305000000000.0,4,5,9,PF
3226,2017,Papua New Guinea,8,1417922,22742613554.0,3,3,6,PF
3227,2017,Paraguay,10,1764742,38997129474.0,3,3,6,PF
3228,2017,Peru,8,1392631,211000000000.0,2,3,5,F
3229,2017,Philippines,692,122108874,328000000000.0,3,3,6,PF
3230,2017,Poland,1,172226,527000000000.0,1,2,3,F
3231,2017,Russia,33,5832727,1570000000000.0,7,6,13,NF
3232,2017,Rwanda,2,350988,9253098954.0,6,6,12,NF
3233,2017,Saudi Arabia,54,9481281,689000000000.0,7,7,14,NF
3234,2017,Serbia,1,171027,44179055280.0,3,2,5,F
3235,2017,Sierra Leone,3,530063,3719369107.0,3,3,6,PF
3236,2017,Somalia,615,108319893,4508845348.0,7,7,14,NF
3237,2017,South Africa,29,5096842,381000000000.0,2,2,4,F
3239,2017,Spain,4,711987,1310000000000.0,1,1,2,F
3240,2017,Sri Lanka,41,7196299,87428128124.0,3,4,7,PF
3241,2017,Sudan,106,18652696,41283617976.0,7,7,14,NF
3242,2017,Sweden,18,3169304,541000000000.0,1,1,2,F
3243,2017,Syria,248,43611339,16112991412.0,7,7,14,NF
3244,2017,Tajikistan,2,344760,7536439875.0,7,6,13,NF
3245,2017,Tanzania,6,1064167,53320625959.0,4,4,8,PF
3246,2017,Thailand,179,31430518,456000000000.0,6,5,11,NF
3247,2017,Tunisia,4,701950,42163974956.0,2,3,5,F
3248,2017,Turkey,181,32002436,859000000000.0,5,6,11,NF
3249,2017,Uganda,13,2314190,30744473912.0,6,4,10,PF
3250,2017,Ukraine,62,10935254,112000000000.0,3,3,6,PF
3251,2017,United Kingdom,123,21723315,2700000000000.0,1,1,2,F
3252,2017,United States,66,11603888,19500000000000.0,2,1,3,F
3253,2017,Vietnam,2,348192,224000000000.0,7,5,12,NF
3254,2017,Zambia,2,353725,25873601261.0,4,4,8,PF
3255,2017,Zimbabwe,3,531501,17584890937.0,6,5,11,NF
3256,2018,Afghanistan,1776,332366984,18053228579.0,5,6,11,NF
3257,2018,Algeria,7,1296469,175000000000.0,6,5,11,NF
3258,2018,Argentina,5,943016,525000000000.0,2,2,4,F
3259,2018,Armenia,1,189966,12457941907.0,4,4,8,PF
3260,2018,Australia,3,559072,1430000000000.0,1,1,2,F
3261,2018,Austria,1,183725,455000000000.0,1,1,2,F
3262,2018,Azerbaijan,1,186861,47112941176.0,7,6,13,NF
3263,2018,Bahrain,1,183962,37801462766.0,7,6,13,NF
3264,2018,Bangladesh,33,6162866,274000000000.0,5,5,10,PF
3265,2018,Belgium,3,563312,543000000000.0,1,1,2,F
3266,2018,Bolivia,2,366057,40287647930.0,3,3,6,PF
3267,2018,Bosnia-Herzegovina,2,377239,20177409351.0,4,4,8,PF
3268,2018,Brazil,11,2034398,1920000000000.0,2,2,4,F
3269,2018,Bulgaria,1,185358,66363422450.0,2,2,4,F
3270,2018,Burkina Faso,70,13174997,15890065020.0,4,3,7,PF
3271,2018,Burundi,10,1864067,2668495743.0,7,6,13,NF
3272,2018,Cambodia,1,187082,24571753583.0,6,5,11,NF
3273,2018,Cameroon,235,43944587,39973839065.0,6,6,12,NF
3274,2018,Canada,6,1123487,1720000000000.0,1,1,2,F
3275,2018,Central African Republic,46,8564227,2220978978.0,7,7,14,NF
3276,2018,Chad,12,2254853,11239167048.0,7,6,13,NF
3277,2018,Chile,45,8337859,298000000000.0,1,1,2,F
3278,2018,China,1,186751,13900000000000.0,7,6,13,NF
3279,2018,Colombia,205,38140205,334000000000.0,3,3,6,PF
3280,2018,Comoros,2,375023,1188797575.0,4,4,8,PF
3281,2018,Denmark,1,183907,357000000000.0,1,1,2,F
3282,2018,Ecuador,10,1837582,108000000000.0,3,3,6,PF
3283,2018,Egypt,54,10072610,250000000000.0,6,6,12,NF
3284,2018,Ethiopia,10,1883364,84269348327.0,6,6,12,NF
3285,2018,Finland,1,189017,276000000000.0,1,1,2,F
3286,2018,France,13,2414055,2790000000000.0,1,2,3,F
3287,2018,Georgia,1,183310,17599700091.0,3,3,6,PF
3288,2018,Germany,22,4099186,3980000000000.0,1,1,2,F
3289,2018,Ghana,2,364226,67299280680.0,1,2,3,F
3290,2018,Greece,27,5038267,212000000000.0,1,2,3,F
3291,2018,Guatemala,2,376497,73208583759.0,4,4,8,PF
3292,2018,Guinea,2,372160,11857030337.0,5,4,9,PF
3293,2018,Haiti,5,945416,16455034353.0,5,5,10,PF
3294,2018,India,888,165911776,2700000000000.0,2,3,5,F
3295,2018,Indonesia,43,8017488,1040000000000.0,2,4,6,PF
3296,2018,Iran,13,2432952,294000000000.0,6,6,12,NF
3297,2018,Iraq,1362,253441653,227000000000.0,5,6,11,NF
3298,2018,Ireland,5,937552,385000000000.0,1,1,2,F
3299,2018,Israel,63,11796853,374000000000.0,2,3,5,F
3300,2018,Italy,14,2601068,2090000000000.0,1,1,2,F
3301,2018,Japan,1,183335,5040000000000.0,1,1,2,F
3302,2018,Jordan,2,377810,42932112676.0,5,5,10,PF
3303,2018,Kenya,52,9678647,92202956321.0,4,4,8,PF
3304,2018,Kosovo,2,372267,7878508503.0,3,4,7,PF
3305,2018,Kyrgyzstan,1,181939,8271108638.0,5,4,9,PF
3306,2018,Lebanon,7,1299885,55276157552.0,5,4,9,PF
3307,2018,Libya,166,30980024,52607888718.0,7,6,13,NF
3308,2018,Lithuania,1,187975,53724663843.0,1,1,2,F
3309,2018,Malawi,2,376859,9880675786.0,3,3,6,PF
3310,2018,Malaysia,7,1313437,359000000000.0,4,4,8,PF
3311,2018,Maldives,2,371716,5300962660.0,5,5,10,PF
3312,2018,Mali,164,30593907,17070866299.0,4,4,8,PF
3313,2018,Mauritania,1,187973,7354430040.0,6,5,11,NF
3314,2018,Mexico,27,5066011,1220000000000.0,3,3,6,PF
3315,2018,Montenegro,3,552787,5504166667.0,4,3,7,PF
3316,2018,Morocco,1,191150,118000000000.0,5,5,10,PF
3317,2018,Mozambique,63,11829816,14845870051.0,4,4,8,PF
3318,2018,Myanmar,39,7325166,67144726168.0,5,5,10,PF
3319,2018,Nepal,99,18322472,33111525183.0,3,4,7,PF
3320,2018,Netherlands,6,1119587,914000000000.0,1,1,2,F
3321,2018,Nicaragua,7,1306279,13025239912.0,6,5,11,NF
3322,2018,Niger,19,3554819,12808660528.0,4,4,8,PF
3323,2018,Nigeria,645,120168235,397000000000.0,3,5,8,PF
3324,2018,Pakistan,480,89517395,315000000000.0,5,5,10,PF
3325,2018,Paraguay,4,763445,40225448341.0,3,3,6,PF
3326,2018,Peru,5,936142,223000000000.0,2,3,5,F
3327,2018,Philippines,601,112171194,347000000000.0,3,3,6,PF
3328,2018,Poland,1,187713,587000000000.0,2,2,4,F
3329,2018,Russia,23,4294141,1660000000000.0,7,6,13,NF
3330,2018,Rwanda,5,941701,9640280084.0,6,6,12,NF
3331,2018,Saudi Arabia,92,17149195,787000000000.0,7,7,14,NF
3332,2018,Senegal,3,554959,23116699808.0,2,3,5,F
3333,2018,Serbia,2,380642,50640650221.0,3,3,6,PF
3334,2018,Somalia,527,98278512,4720727283.0,7,7,14,NF
3335,2018,South Africa,41,7670608,405000000000.0,2,2,4,F
3336,2018,South Korea,1,183026,1720000000000.0,2,2,4,F
3338,2018,Spain,2,372415,1420000000000.0,1,1,2,F
3339,2018,Sri Lanka,7,1299300,87963042341.0,3,4,7,PF
3340,2018,Sudan,42,7807278,30964349685.0,7,7,14,NF
3341,2018,Sweden,5,929374,555000000000.0,1,1,2,F
3342,2018,Switzerland,1,182704,736000000000.0,1,1,2,F
3343,2018,Syria,232,43330953,21490335086.0,7,7,14,NF
3344,2018,Tajikistan,3,566159,7765014424.0,7,6,13,NF
3345,2018,Tanzania,3,558762,57003713611.0,4,5,9,PF
3346,2018,Thailand,182,34041472,507000000000.0,7,5,12,NF
3347,2018,Trinidad and Tobago,1,188875,23679919655.0,2,2,4,F
3348,2018,Tunisia,19,3548914,42570270107.0,2,3,5,F
3349,2018,Turkey,94,17399672,778000000000.0,5,6,11,NF
3350,2018,Uganda,10,1869263,32927025573.0,6,5,11,NF
3351,2018,Ukraine,34,6324587,131000000000.0,3,4,7,PF
3352,2018,United Kingdom,100,18717273,2900000000000.0,1,1,2,F
3353,2018,United States,67,12592012,20600000000000.0,2,1,3,F
3354,2018,Vietnam,1,186538,245000000000.0,7,5,12,NF
3355,2018,Zimbabwe,2,374446,18115543791.0,5,5,10,PF
